film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
89,Dominic Angerame,In the Course of Human Events (1997),1438,0:23:58,532901223,508.2 MB,Angerame-Dominic_In-the-Course-of-Human-Events.mp4,https://player.vimeo.com/video/242868539,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_In-the-Course-of-Human-Events.mp4,http://www.ubu.com/film/angerame_human.html
90,Dominic Angerame,Battle Stations--A Navel Adventure (2002),343,0:05:43,425414378,405.7 MB,Angerame-Dominic_Battle-Stations-Best.mov,https://player.vimeo.com/video/242869844,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Battle-Stations-Best.mov,http://www.ubu.com/film/angerame_battle.html
91,Dominic Angerame,Waifen Maiden (2003),85,0:01:25,31143752,29.7 MB,Angerame-Dominic_Waifen-Maiden.mp4,https://player.vimeo.com/video/242869314,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Waifen-Maiden.mp4,http://www.ubu.com/film/angerame_waifen.html
92,Dominic Angerame,Consume (2003),722,0:12:02,962097612,917.5 MB,Angerame-Dominic_Consume.mp4,https://player.vimeo.com/video/242870067,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Consume.mp4,http://www.ubu.com/film/angerame_consume.html
93,Dominic Angerame,Anaconda Targets (2005),652,0:10:52,236460883,225.5 MB,Angerame-Dominic_Anaconda-Targets.mp4,https://player.vimeo.com/video/242869329,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Anaconda-Targets.mp4,http://www.ubu.com/film/angerame_anaconda.html
94,Dominic Angerame,"Soul of Things (Redux), The (2013)",958,0:15:58,350478421,334.2 MB,Angerame-Dominic_Soul-of-Things.mp4,https://player.vimeo.com/video/242869646,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Soul-of-Things.mp4,http://www.ubu.com/film/angerame_soul.html
95,Ant Farm,The Eternal Frame (1976),1340,0:22:20,233894518,223.1 MB,AntFarm_TheEternalFrame_1976.mp4,https://player.vimeo.com/video/122678054,http://ubuvideo.memoryoftheworld.org/AntFarm_TheEternalFrame_1976.mp4,http://www.ubu.com/film/ant_farm_eternal.html
96,Ant Farm,Media Burn (1968-1978),1381,0:23:01,297293836,283.5 MB,AntFarm_MediaBurn_1968-1978.mp4,https://player.vimeo.com/video/122678676,http://ubuvideo.memoryoftheworld.org/AntFarm_MediaBurn_1968-1978.mp4,http://www.ubu.com/film/ant_farm_media.html
97,Ant Farm,Cadillac Ranch  (1974-1994),869,0:14:29,187048778,178.4 MB,AntFarm_CadillacRanch_1968-1978.mp4,https://player.vimeo.com/video/122678179,http://ubuvideo.memoryoftheworld.org/AntFarm_CadillacRanch_1968-1978.mp4,http://www.ubu.com/film/ant_farm_cadillac.html
98,Ant Farm,"Dirty Dishes, Part 1 (1968-1978)",2080,0:34:40,121715530,116.1 MB,AntFarm_DirtyDishesPART1_1968-1978.iphone.m4v,https://player.vimeo.com/video/122678365,http://ubuvideo.memoryoftheworld.org/AntFarm_DirtyDishesPART1_1968-1978.iphone.m4v,http://www.ubu.com/film/ant_farm_dirty1.html
99,Ant Farm,"Dirty Dishes, Part 2 (1968-1978)",2218,0:36:58,127678887,121.8 MB,AntFarm_DirtyDishesPART2-Off-AirAustraliaPART1_1968-1978.iphone.m4v,https://player.vimeo.com/video/122678365,http://ubuvideo.memoryoftheworld.org/AntFarm_DirtyDishesPART2-Off-AirAustraliaPART1_1968-1978.iphone.m4v,http://www.ubu.com/film/ant_farm_dirty2.html
100,Eleanor Antin,Representational Painting (1971),2286,0:38:06,119223863,113.7 MB,Antin-Eleanor_Representational-Painting.iphone.m4v,https://player.vimeo.com/video/125525392,http://ubuvideo.memoryoftheworld.org/Antin-Eleanor_Representational-Painting.iphone.m4v,http://www.ubu.com/film/antin_painting.html
101,Eleanor Antin,The Adventures of a Nurse (Parts I and II) (1976),3945,1:05:45,215802518,205.8 MB,Antin-Eleanor_Nurse.iphone.m4v,https://player.vimeo.com/video/125525022,http://ubuvideo.memoryoftheworld.org/Antin-Eleanor_Nurse.iphone.m4v,http://www.ubu.com/film/antin_nurse.html
102,Eleanor Antin,From the Archives of Modern Art (1987),1109,0:18:29,205214689,195.7 MB,Antin-Eleanor_Archives.mp4,https://player.vimeo.com/video/125524159,http://ubuvideo.memoryoftheworld.org/Antin-Eleanor_Archives.mp4,http://www.ubu.com/film/antin_archives.html
1,Ed van der Elsken,"Karel Appel, componist aka Karel Appel, composer (1961)",296,0:04:56,63800797,60.8 MB,van-der-Elsken-Ed_Karel-Appel-componist-aka-Karel-Appel-composer_1961.mp4,https://player.vimeo.com/video/132273594,http://ubuvideo.memoryoftheworld.org/van-der-Elsken-Ed_Karel-Appel-componist-aka-Karel-Appel-composer_1961.mp4,http://www.ubu.com/film/elsken_appel.html
2,Beth B,Belladonna with Ida Applebroog (1989),735,0:12:15,190298978,181.5 MB,B-Beth_Applebroog_Belladonna_1989.mp4,https://player.vimeo.com/video/122701926,http://ubuvideo.memoryoftheworld.org/B-Beth_Applebroog_Belladonna_1989.mp4,http://www.ubu.com/film/b_belladonna.html
3,Ei Arakawa,Grand Openings (no date),899,0:14:59,163620484,156.0 MB,Arakawa-Ei_Films.mp4,https://player.vimeo.com/video/124212430,http://ubuvideo.memoryoftheworld.org/Arakawa-Ei_Films.mp4,http://www.ubu.com/film/arakawa_grand.html
4,Cory Arcangel,Urbandale (2001),450,0:07:30,61381581,58.5 MB,Arcangel-Corey_Urbandale_2001.mp4,https://player.vimeo.com/video/122679652,http://ubuvideo.memoryoftheworld.org/Arcangel-Corey_Urbandale_2001.mp4,http://www.ubu.com/film/arcangel_urbandale.html
5,Cory Arcangel,Clouds (2002),315,0:05:15,7767748,7.4 MB,Arcangel-Cory_Super-Mario-Clouds_2002.mp4,https://player.vimeo.com/video/122679658,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory_Super-Mario-Clouds_2002.mp4,http://www.ubu.com/film/arcangel_clouds.html
6,Cory Arcangel,I Shot Andy Warhol (2002),107,0:01:47,4538173,4.3 MB,Arcangel-Cory_I-Shot-Andy-Warhol_2002.mp4,https://player.vimeo.com/video/122679628,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory_I-Shot-Andy-Warhol_2002.mp4,http://www.ubu.com/film/arcangel_warhol.html
7,Cory Arcangel,Video Ravingz (2002),61,0:01:01,13127513,12.5 MB,Arcangel-Cory_Video-Ravingz_2002.mp4,https://player.vimeo.com/video/122679674,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory_Video-Ravingz_2002.mp4,http://www.ubu.com/film/arcangel_ravingz.html
8,Cory Arcangel,Naptime (2002),85,0:01:25,13869836,13.2 MB,Arcangel-Cory_Naptime_2002.mp4,https://player.vimeo.com/video/122679656,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory_Naptime_2002.mp4,http://www.ubu.com/film/arcangel_naptime.html
9,Cory Arcangel,f2 (2005),166,0:02:46,3929588,3.7 MB,Arcangel-Cory_f2_2005.mp4,https://player.vimeo.com/video/122679625,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory_f2_2005.mp4,http://www.ubu.com/film/arcangel_f2.html
10,Cory Arcangel,Mario Movie  (2005),898,0:14:58,104281547,99.5 MB,Arcangel-Cory-and-Paper-Rad_Super-Mario-Movie_2005.mp4,https://player.vimeo.com/video/122679758,http://ubuvideo.memoryoftheworld.org/Arcangel-Cory-and-Paper-Rad_Super-Mario-Movie_2005.mp4,http://www.ubu.com/film/arcangel_mario.html
11,Skip Arnold,Punch (1992),9,0:00:09,3487566,3.3 MB,Arnold-Skip_Punch_1992.mp4,https://player.vimeo.com/video/122679750,http://ubuvideo.memoryoftheworld.org/Arnold-Skip_Punch_1992.mp4,http://www.ubu.com/film/arnold_punch.html
12,Art & Language,,1447,0:24:07,378455970,360.9 MB,Red-Krayola_with_Art-and-Language_Gross-and-Conspicuous_Error_No.8.mp4,https://player.vimeo.com/video/129605914,http://ubuvideo.memoryoftheworld.org/Red-Krayola_with_Art-and-Language_Gross-and-Conspicuous_Error_No.8.mp4,http://www.ubu.com/film/al_error.html
13,Art Ensemble of Chicago and Cecil Taylor,"Art Ensemble of Chicago and Cecil Taylor, Live in Paris (1984)",964,0:16:04,151995486,145.0 MB,Art-Ensemble-of-Chicago.mp4,https://player.vimeo.com/video/122679928,http://ubuvideo.memoryoftheworld.org/Art-Ensemble-of-Chicago.mp4,http://www.ubu.com/film/artensemble_live.html
14,Antonin Artaud,Un Siècle d'Écrivains: Antonin Artaud (2000),2757,0:45:57,115082056,109.8 MB,Labarthe-Andre_Un-siecle-d-ecrivains_Antonin-Artaud_2000.iphone.m4v,https://player.vimeo.com/video/133447114,http://ubuvideo.memoryoftheworld.org/Labarthe-Andre_Un-siecle-d-ecrivains_Antonin-Artaud_2000.iphone.m4v,http://www.ubu.com/film/artaud_labarthe.html
15,Assume Vivid Astro Focus,,277,0:04:37,48147129,45.9 MB,AVAF_DEITCH.mp4,https://player.vimeo.com/video/133443174,http://ubuvideo.memoryoftheworld.org/AVAF_DEITCH.mp4,http://www.ubu.com/film/avaf_venemous.html
16,Assume Vivid Astro Focus,,1257,0:20:57,215433495,205.5 MB,AVAF_Compilation-Reel.mp4,https://player.vimeo.com/video/121818929,http://ubuvideo.memoryoftheworld.org/AVAF_Compilation-Reel.mp4,http://www.ubu.com/film/avaf_comp.html
17,Assume Vivid Astro Focus,,97,0:01:37,7663931,7.3 MB,AVAF_always-vomit-after-formalities.m4v,https://player.vimeo.com/video/133443144,http://ubuvideo.memoryoftheworld.org/AVAF_always-vomit-after-formalities.m4v,http://www.ubu.com/film/avaf_vomit.html
18,Music with Roots in the Aether - Robert Ashley,Music with Roots in the Aether - Robert Ashley (1975),0,0:00:00,201,201.0 B,Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.mp4,https://player.vimeo.com/video/122681872,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.mp4,http://www.ubu.com/film/aether_ashley.html
19,Peter Greenaway,Four American Composers: Robert Ashley,0,0:00:00,211,211.0 B,Greenaway-Peter_4-American-Composers_IV_Robert-Ashley_1983.mp4,https://player.vimeo.com/video/124054576,http://ubuvideo.memoryoftheworld.org/Greenaway-Peter_4-American-Composers_IV_Robert-Ashley_1983.mp4,http://www.ubu.com/film/greenaway_ashley.html
20,Olivier Assayas,Olivier Assayas - Sans titre AKA Man Yuk: A Portrait of Maggie Cheung  (1997),296,0:04:56,77454742,73.9 MB,Assayas-Olivier_Sans_Titre_Man-Yuk_Maggie-Cheung_1997.mp4,https://player.vimeo.com/video/122681902,http://ubuvideo.memoryoftheworld.org/Assayas-Olivier_Sans_Titre_Man-Yuk_Maggie-Cheung_1997.mp4,http://www.ubu.com/film/assayas_cheung.html
21,Fred Astaire,Bojangles of Harlem from Swing Time (1936),172,0:02:52,68593552,65.4 MB,Astaire-Fred_Bojangles-of-Harlem-from-Swing-Time_1936.mp4,https://player.vimeo.com/video/122682197,http://ubuvideo.memoryoftheworld.org/Astaire-Fred_Bojangles-of-Harlem-from-Swing-Time_1936.mp4,http://www.ubu.com/film/astaire_bojangles.html
22,Ed Atkins,Tomorrow Never Knows:  (2013),107,0:01:47,14970088,14.3 MB,Atkins-Ed_Warm-Warm-Warm-Spring-Mouths-teaser.mp4,https://player.vimeo.com/video/121824250,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_Warm-Warm-Warm-Spring-Mouths-teaser.mp4,http://www.ubu.com/film/atkins_warm.html
23,Ed Atkins,Tomorrow Never Knows  (2013),506,0:08:26,132606615,126.5 MB,Atkins-Ed_TOMORROW-NEVER-KNOWS_ED-ATKINS-AND-NAHEED-RAZA.mp4,https://player.vimeo.com/video/124213085,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_TOMORROW-NEVER-KNOWS_ED-ATKINS-AND-NAHEED-RAZA.mp4,http://www.ubu.com/film/atkins_tomorrow.html
24,Ed Atkins,Material Witness OR A Liquid Cop (2012),1156,0:19:16,109950466,104.9 MB,Atkins-Ed_Material-Witness_2012-SM.mp4,https://player.vimeo.com/video/121824250,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_Material-Witness_2012-SM.mp4,http://www.ubu.com/film/atkins_material.html
25,Ed Atkins,Depression (2012),1111,0:18:31,45346952,43.2 MB,Atkins-Ed_DEPRESSION.mp4,https://player.vimeo.com/video/124212967,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_DEPRESSION.mp4,http://www.ubu.com/film/atkins_depression.html
26,Ed Atkins,Delivery To The Following Recipient Failed Permanently (2011),1029,0:17:09,37603813,35.9 MB,Atkins-Ed_Delivery_To_The_Following_Recipient_Failed_Permanently_2011_.mp4,https://player.vimeo.com/video/124212934,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_Delivery_To_The_Following_Recipient_Failed_Permanently_2011_.mp4,http://www.ubu.com/film/atkins_delivery.html
27,Ed Atkins,Death Mask 2: The Scent (2010),499,0:08:19,86373816,82.4 MB,Atkins-Ed_DEATH-MASK-II.mp4,https://player.vimeo.com/video/124212842,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_DEATH-MASK-II.mp4,http://www.ubu.com/film/atkins_death2.html
28,Ed Atkins,Death Mask 3 (2011),2083,0:34:43,81369134,77.6 MB,Atkins-Ed_DEATH-MASK-III.iphone.m4v,https://player.vimeo.com/video/124212901,http://ubuvideo.memoryoftheworld.org/Atkins-Ed_DEATH-MASK-III.iphone.m4v,http://www.ubu.com/film/atkins_death3.html
29,Behnam Attar,,0,0:00:00,53207274,50.7 MB,Attar_Behnam_Moving_Stills_1978.iphone.m4v,https://player.vimeo.com/video/133443148,http://ubuvideo.memoryoftheworld.org/Attar_Behnam_Moving_Stills_1978.iphone.m4v,http://www.ubu.com/film/attar_moving.html
30,Kianoush Ayari,Tazeh Nafas-ha (The Newborns) (1979),2677,0:44:37,248006705,236.5 MB,Ayari_Kianoush_Tazeh-Nafas-ha_1979.iphone.m4v,https://player.vimeo.com/video/133443371,http://ubuvideo.memoryoftheworld.org/Ayari_Kianoush_Tazeh-Nafas-ha_1979.iphone.m4v,http://www.ubu.com/film/ayrari_tazeh.html
31,Beth B,Beth and Scott B - G-Man (1978),1700,0:28:20,395689497,377.4 MB,B-Beth-Scott_GMan_1978.mp4,https://player.vimeo.com/video/122702191,http://ubuvideo.memoryoftheworld.org/B-Beth-Scott_GMan_1978.mp4,http://www.ubu.com/film/b_g.html
32,Beth B,Belladonna with Ida Applebroog (1989),735,0:12:15,190298978,181.5 MB,B-Beth_Applebroog_Belladonna_1989.mp4,https://player.vimeo.com/video/122701926,http://ubuvideo.memoryoftheworld.org/B-Beth_Applebroog_Belladonna_1989.mp4,http://www.ubu.com/film/b_belladonna.html
33,Beth B,Thanatopsis (1991),671,0:11:11,139147798,132.7 MB,B-Beth_Thanatopsis_1991.mp4,https://player.vimeo.com/video/122701978,http://ubuvideo.memoryoftheworld.org/B-Beth_Thanatopsis_1991.mp4,http://www.ubu.com/film/b_than.html
34,Beth B,American Nightmare (1991),172,0:02:52,45131848,43.0 MB,B-Beth_American-Nightmare_1991.mp4,https://player.vimeo.com/video/122701344,http://ubuvideo.memoryoftheworld.org/B-Beth_American-Nightmare_1991.mp4,http://www.ubu.com/film/b_american.html
35,Beth B,Stigmata (1991),2293,0:38:13,295093024,281.4 MB,Cinema.of.Transgression-09-Beth.B-1991-Stigmata.mp4,https://player.vimeo.com/video/124056262,http://ubuvideo.memoryoftheworld.org/Cinema.of.Transgression-09-Beth.B-1991-Stigmata.mp4,http://www.ubu.com/film/b_stigmata.html
36,Francis Bacon,The South Bank Show (1985),3295,0:54:55,192715671,183.8 MB,Bacon-Francis_The-South-Bank-Show_1985.m4v,https://player.vimeo.com/video/122702272,http://ubuvideo.memoryoftheworld.org/Bacon-Francis_The-South-Bank-Show_1985.m4v,http://www.ubu.com/film/bacon_south.html
37,Alex Bag,Untitled Fall '95  (1995),3418,0:56:58,254829611,243.0 MB,Bag-Alex_Untitled-Fall-95_1995.iphone.m4v,https://player.vimeo.com/video/122702416,http://ubuvideo.memoryoftheworld.org/Bag-Alex_Untitled-Fall-95_1995.iphone.m4v,http://www.ubu.com/film/bag_fall95.html
38,Derek Bailey,On the Edge Part 2,0,0:00:00,293195577,279.6 MB,Bailey-Derek_On-The-Edge-2_SM.mp4,https://player.vimeo.com/video/121824597,http://ubuvideo.memoryoftheworld.org/Bailey-Derek_On-The-Edge-2_SM.mp4,http://www.ubu.com/film/bailey_edge2.html
39,Derek Bailey,On the Edge Part 3,3137,0:52:17,278309534,265.4 MB,Bailey-Derek_On-The-Edge-3_SM.mp4,https://player.vimeo.com/video/121824842,http://ubuvideo.memoryoftheworld.org/Bailey-Derek_On-The-Edge-3_SM.mp4,http://www.ubu.com/film/bailey_edge3.html
40,Derek Bailey,On the Edge Part 4,3128,0:52:08,304313372,290.2 MB,Bailey-Derek_On-The-Edge-4_SM.mp4,https://player.vimeo.com/video/121825256,http://ubuvideo.memoryoftheworld.org/Bailey-Derek_On-The-Edge-4_SM.mp4,http://www.ubu.com/film/bailey_edge4.html
41,Derek Bailey,Playing For Friends on 5th Street (2004),3004,0:50:04,763039114,727.7 MB,Bailey-Derek_Playing-for-Friends-on-Fifth-Street_2004.mp4,https://player.vimeo.com/video/122702571,http://ubuvideo.memoryoftheworld.org/Bailey-Derek_Playing-for-Friends-on-Fifth-Street_2004.mp4,http://www.ubu.com/film/bailey_friends.html
42,Bruce Baillie,Mr. Hayashi (1961),153,0:02:33,38263825,36.5 MB,Baillie-Bruce_Mr-Hayashi_1961.mp4,https://player.vimeo.com/video/122702657,http://ubuvideo.memoryoftheworld.org/Baillie-Bruce_Mr-Hayashi_1961.mp4,http://www.ubu.com/film/baillie_hayashi.html
43,Bruce Baillie,Castro Street (1966),625,0:10:25,116559579,111.2 MB,Baillie-Bruce_Castro-Street_1966.mp4,https://player.vimeo.com/video/122702650,http://ubuvideo.memoryoftheworld.org/Baillie-Bruce_Castro-Street_1966.mp4,http://www.ubu.com/film/baillie_castro.html
44,Bruce Baillie,All My Life (1966),167,0:02:47,37522578,35.8 MB,Baillie-Bruce_All-My-Life_1966.mp4,https://player.vimeo.com/video/122702580,http://ubuvideo.memoryoftheworld.org/Baillie-Bruce_All-My-Life_1966.mp4,http://www.ubu.com/film/baillie_life.html
45,Pierre Bal-Blanc,Employment Contract (on Felix Gonzalez-Torres) (1992),1328,0:22:08,240207938,229.1 MB,Bal-Blanc-Pierre_Employment-Contract-on-Gonzalez-Torres_1992.m4v,https://player.vimeo.com/video/122702953,http://ubuvideo.memoryoftheworld.org/Bal-Blanc-Pierre_Employment-Contract-on-Gonzalez-Torres_1992.m4v,http://www.ubu.com/film/bal-blanc_employment.html
46,John Baldessari,I Will Not Make Any More Boring Art (1971),794,0:13:14,150944074,144.0 MB,Baldessari-John_I_Will_Not_Make_Any_More_Boring_Art_1971.mp4,https://player.vimeo.com/video/122703122,http://ubuvideo.memoryoftheworld.org/Baldessari-John_I_Will_Not_Make_Any_More_Boring_Art_1971.mp4,http://www.ubu.com/film/baldessari_boring.html
47,John Baldessari,Six Colorful Inside Jobs (1971),1977,0:32:57,72910506,69.5 MB,Baldessari-John_Six-Colorful-Inside-Jobs_1971.iphone.m4v,https://player.vimeo.com/video/122703265,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Six-Colorful-Inside-Jobs_1971.iphone.m4v,http://www.ubu.com/film/baldessari_colorful.html
48,John Baldessari,Title (1972),1151,0:19:11,229251884,218.6 MB,Baldessari-John_Title_1971.mp4,https://player.vimeo.com/video/122703611,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Title_1971.mp4,http://www.ubu.com/film/baldessari_title.html
49,John Baldessari,Teaching a Plant the Alphabet (1972),1236,0:20:36,257081171,245.2 MB,Baldessari-John_Teaching-a-Plant-the_Alphabet_1972.m4v,https://player.vimeo.com/video/133727871,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Teaching-a-Plant-the_Alphabet_1972.m4v,http://www.ubu.com/film/baldessari_plant.html
50,John Baldessari,Baldessari Sings LeWitt (1972),782,0:13:02,213983444,204.1 MB,Baldessari-John_John_Baldessari_Sings_Sol_Lewitt_1972.mp4,https://player.vimeo.com/video/122703197,http://ubuvideo.memoryoftheworld.org/Baldessari-John_John_Baldessari_Sings_Sol_Lewitt_1972.mp4,http://www.ubu.com/film/baldessari_lewitt.html
51,John Baldessari,Title (1972),1151,0:19:11,229251884,218.6 MB,Baldessari-John_Title_1971.mp4,https://player.vimeo.com/video/122703611,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Title_1971.mp4,http://www.ubu.com/film/baldessari_title.html
52,John Baldessari,Time/Temperature (1972-73),344,0:05:44,72810977,69.4 MB,Baldessari-John_Time-Temperature_1972-3.mp4,https://player.vimeo.com/video/122703483,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Time-Temperature_1972-3.mp4,http://www.ubu.com/film/baldessari_temperature.html
53,John Baldessari,The Meaning of Various News Photos to Ed Henderson (1973),773,0:12:53,114779203,109.5 MB,Baldessari-John_The_Meaning_of_Various_News_Photos_to_Ed_Henderson_1973.mp4,https://player.vimeo.com/video/122703312,http://ubuvideo.memoryoftheworld.org/Baldessari-John_The_Meaning_of_Various_News_Photos_to_Ed_Henderson_1973.mp4,http://www.ubu.com/film/baldessari_news-henderson.html
54,John Baldessari,The Way We Do Art Now and Other Sacred Tales (1973),0,0:00:00,342313561,326.5 MB,Baldessari-John_TheWayWeDoArtNow_1973.mp4,https://player.vimeo.com/video/122703479,http://ubuvideo.memoryoftheworld.org/Baldessari-John_TheWayWeDoArtNow_1973.mp4,http://www.ubu.com/film/baldessari_art.html
55,John Baldessari,Script (1974),3091,0:51:31,140822275,134.3 MB,Baldessari-John_Script_1974.iphone.m4v,https://player.vimeo.com/video/122703239,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Script_1974.iphone.m4v,http://www.ubu.com/film/baldessari_script.html
56,John Baldessari,Six Colorful Tales: From the Emotional Spectrum (Women) (1977),0,0:00:00,198,198.0 B,Baldessari-John_Six-Colorful-Inside-Jobs_1971.mp4,https://player.vimeo.com/video/122703265,http://ubuvideo.memoryoftheworld.org/Baldessari-John_Six-Colorful-Inside-Jobs_1971.mp4,http://www.ubu.com/film/baldessari_six.html
57,John Baldessari,John Baldessari: Some Stories (1990),1726,0:28:46,88645631,84.5 MB,Kirby-Peter_John-Baldessari-Some-Stories_1990.iphone.m4v,https://player.vimeo.com/video/126883582,http://ubuvideo.memoryoftheworld.org/Kirby-Peter_John-Baldessari-Some-Stories_1990.iphone.m4v,http://www.ubu.com/film/baldessari_stories.html
58,Craig Baldwin,,2868,0:47:48,312577883,298.1 MB,Baldwin-Craig_Trubulation-99.iphone.m4v,https://player.vimeo.com/video/135483470,http://ubuvideo.memoryoftheworld.org/Baldwin-Craig_Trubulation-99.iphone.m4v,http://www.ubu.com/film/baldwin_tribulation.html
59,Craig Baldwin,,5221,1:27:01,385634642,367.8 MB,Baldwin-Craig_Sonic-Outlaws_1995.iphone.m4v,https://player.vimeo.com/video/122703776,http://ubuvideo.memoryoftheworld.org/Baldwin-Craig_Sonic-Outlaws_1995.iphone.m4v,http://www.ubu.com/film/baldwin_sonic.html
